date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2024-12-30,8.38,8.53,8.36,8.49,103354169.0,748643038.0,20252675382.0,0.005103235352888648
2024-12-31,8.51,8.59,8.44,8.44,102490712.0,745617620.0,20252675382.0,0.005060601133768767
2025-01-02,8.44,8.51,8.22,8.31,173702497.0,1236590567.0,20252675382.0,0.008576767944169086
2025-01-03,8.31,8.39,8.11,8.19,126316039.0,887517364.0,20252675382.0,0.006237005068094169
2025-01-06,8.16,8.23,8.07,8.18,97866481.0,682092323.0,20252675382.0,0.0048322742133605195
2025-01-07,8.17,8.21,8.09,8.18,64736122.0,451490387.0,20252675382.0,0.0031964232270041528
2025-01-08,8.16,8.38,8.11,8.37,110683800.0,783927166.0,20252675382.0,0.005465144624713266
2025-01-09,8.36,8.38,8.24,8.26,66860900.0,474416388.0,20252675382.0,0.003301336674730098
2025-01-10,8.26,8.28,8.15,8.16,60493772.0,424701267.0,20252675382.0,0.002986952136396021
2025-01-13,8.09,8.16,7.89,7.98,107490691.0,734843010.0,20252675382.0,0.005307481059788015
2025-01-14,7.98,8.22,7.96,8.05,87930900.0,607436433.0,20252675382.0,0.004341693052471994
2025-01-15,8.07,8.22,8.02,8.04,67527700.0,468639862.0,20252675382.0,0.003334260719945015
2025-01-16,8.04,8.17,8.01,8.12,76343662.0,528766249.0,20252675382.0,0.0037695593574689924
2025-01-17,8.11,8.23,8.05,8.11,58367300.0,407075002.0,20252675382.0,0.0028819550453998382
2025-01-20,8.12,8.18,8.02,8.03,66278000.0,458371923.0,20252675382.0,0.0032725552920729673
2025-01-21,8.04,8.05,7.8,7.82,133575550.0,901802881.0,20252675382.0,0.006595452081294807
2025-01-22,7.83,7.95,7.75,7.9,86575348.0,582438376.0,20252675382.0,0.00427476105586256
2025-01-23,7.94,8.14,7.93,8.01,94403170.0,648523106.0,20252675382.0,0.004661269102446724
2025-01-24,7.97,8.18,7.97,8.08,81601789.0,564198091.0,20252675382.0,0.004029185648851378
2025-01-27,8.11,8.31,8.05,8.25,87660565.0,615860348.0,20252675382.0,0.004328344939449837
2025-02-05,8.29,8.36,8.09,8.15,101957662.0,713114477.0,20252675382.0,0.0050342811543119415
2025-02-06,8.19,8.32,8.1,8.29,135417706.0,950765935.0,20252675382.0,0.006686410730720317
2025-02-07,8.26,8.57,8.19,8.34,130756430.0,932453486.0,20252675382.0,0.0064562546692578
2025-02-10,8.53,9.17,8.5,8.88,446633226.0,3405071047.0,20252675382.0,0.022053048181325953
2025-02-11,8.86,9.43,8.78,9.12,471841456.0,3671997648.0,20252675382.0,0.02329773460050415
2025-02-12,9.02,9.11,8.87,9.05,284932695.0,2194683951.0,20252675382.0,0.014068891621757788
2025-02-13,9.0,9.36,9.0,9.07,306191787.0,2406216682.0,20252675382.0,0.015118584642507751
2025-02-14,8.94,9.36,8.87,9.24,388428870.0,3041143821.0,20252675382.0,0.019179138690250497
2025-02-17,9.49,9.85,9.35,9.53,567924975.0,4658078700.0,20252675382.0,0.028041972938782966
2025-02-18,9.53,9.82,9.45,9.53,329727427.0,2707082400.0,20252675382.0,0.016280684935732113
2025-02-19,9.56,9.75,9.36,9.42,269059033.0,2186074972.0,20252675382.0,0.013285110629834713
2025-02-20,9.31,9.41,9.08,9.14,248738627.0,1956113530.0,77629728699.0,0.0032041671556582957
2025-02-21,9.33,10.05,9.29,10.05,476816543.0,4004076504.0,77629728699.0,0.006142189995907357
2025-02-24,10.05,10.07,9.69,9.77,381932267.0,3237690197.0,77629728699.0,0.004919922733221145
2025-02-25,9.56,9.74,9.42,9.49,197208467.0,1617391769.0,77629728699.0,0.002540373002779029
2025-02-26,9.68,9.73,9.35,9.42,169885454.0,1374565656.0,77629728699.0,0.0021884071585347225
2025-02-27,9.43,9.49,9.13,9.24,192587058.0,1525235921.0,77629728699.0,0.00248084156968696
2025-02-28,9.21,9.27,9.04,9.06,149412948.0,1168716756.0,77629728699.0,0.0019246872365009913
2025-03-03,9.12,9.45,9.12,9.26,190224204.0,1513775788.0,77629728699.0,0.0024504040808589144
2025-03-04,9.19,9.26,9.06,9.12,121367302.0,947033218.0,77629728699.0,0.0015634126775141417
2025-03-05,9.12,9.45,9.11,9.4,162310024.0,1294511680.0,77629728699.0,0.002090823022573449
2025-03-06,9.48,9.7,9.39,9.66,218164462.0,1789037769.0,77629728699.0,0.0028103210671507903
2025-03-07,9.57,9.83,9.55,9.61,115487367.0,952545889.0,77629728699.0,0.0014876693366762683
2025-03-10,9.61,9.62,9.28,9.31,152394351.0,1221268498.0,77629728699.0,0.0019630926650650925
2025-03-11,9.15,9.4,9.15,9.4,111924363.0,892266169.0,77629728699.0,0.0014417719200587877
2025-03-12,9.41,9.45,9.09,9.27,163973455.0,1296170422.0,77629728699.0,0.0021122507800560206
2025-03-13,9.25,9.33,9.09,9.15,114216348.0,898289346.0,77629728699.0,0.0014712964983152298
2025-03-14,9.12,9.31,9.05,9.14,158539882.0,1244793614.0,77629728699.0,0.0020422573240558325
2025-03-17,9.14,9.21,9.04,9.13,104111350.0,812473703.0,77629728699.0,0.0013411273199688655
2025-03-18,9.15,9.29,9.12,9.19,123711809.0,975132931.0,77629728699.0,0.0015936138264720434
2025-03-19,9.18,9.18,8.88,8.93,158721063.0,1217098343.0,77629728699.0,0.0020445912366307754
2025-03-20,8.9,8.93,8.76,8.78,121938832.0,918943298.0,77629728699.0,0.0015707749343399518
2025-03-21,8.78,8.91,8.74,8.79,116339471.0,879850480.0,77629728699.0,0.00149864585320261
2025-03-24,8.78,8.94,8.77,8.9,128787557.0,978588326.0,77629728699.0,0.00165899790142715
2025-03-25,8.91,8.93,8.78,8.85,93199695.0,704513079.0,77629728699.0,0.0012005670580322479
2025-03-26,8.87,9.04,8.83,8.94,129302867.0,989085003.0,77629728699.0,0.0016656359511619115
2025-03-27,8.97,9.17,8.92,9.01,119508400.0,927242449.0,77629728699.0,0.001539466928493072
2025-03-28,9.02,9.05,8.9,9.02,80363095.0,616684926.0,77629728699.0,0.001035210303408354
2025-03-31,9.0,9.25,8.97,9.18,147523243.0,1154996630.0,77629728699.0,0.0019003446936160728
2025-04-01,9.18,9.2,9.01,9.13,98649368.0,767665786.0,77629728699.0,0.001270767908805931
2025-04-02,9.09,9.24,9.07,9.21,80060137.0,627581221.0,77629728699.0,0.0010313077005643498
2025-04-03,9.18,9.42,9.15,9.39,118706727.0,947320095.0,77629728699.0,0.0015291400471109612
2025-04-07,9.14,9.38,8.88,9.2,255495936.0,1993771297.0,77629728699.0,0.0032912125326452573
2025-04-08,9.19,9.61,9.14,9.61,246797667.0,1981596413.0,77629728699.0,0.0031791643631388753
2025-04-09,9.59,9.71,9.39,9.7,232545465.0,1893142968.0,77629728699.0,0.0029955723006796437
2025-04-10,9.7,9.7,9.29,9.56,255219606.0,2050586639.0,77629728699.0,0.0032876529427222855
2025-04-11,9.41,9.41,9.24,9.27,169246058.0,1345142704.0,77629728699.0,0.002180170674771148
2025-04-14,9.24,9.27,9.04,9.22,139589954.0,1096198104.0,77629728699.0,0.001798150738633177
2025-04-15,9.22,9.35,9.18,9.33,134808698.0,1071448235.0,77629728699.0,0.0017365602103635402
2025-04-16,9.32,9.49,9.26,9.49,176576911.0,1420252942.0,77629728699.0,0.002274604252253101
2025-04-17,9.43,9.5,9.31,9.42,125005616.0,1001778397.0,77629728699.0,0.0016102802121683866
2025-04-18,9.34,9.39,9.26,9.32,70921844.0,565465098.0,77629728699.0,0.0009135912902000596
2025-04-21,9.28,9.35,9.24,9.27,75649100.0,600307456.0,77629728699.0,0.0009744862086703967
2025-04-22,9.26,9.33,9.19,9.2,105819809.0,836027167.0,77629728699.0,0.0013631351129707494
2025-04-23,9.2,9.21,9.06,9.07,120665737.0,939071184.0,77629728699.0,0.0015543753536466291
2025-04-24,9.07,9.08,9.01,9.08,79896055.0,618519438.0,77629728699.0,0.0010291940515441888
2025-04-25,9.08,9.12,8.97,9.0,88576201.0,683646587.0,77629728699.0,0.001141008766672928
2025-04-28,8.88,9.11,8.85,9.07,121006120.0,932956203.0,77629728699.0,0.001558760052726537
2025-04-29,9.07,9.13,9.0,9.04,79812477.0,619057601.0,77629728699.0,0.0010281174279181543
2025-04-30,9.05,9.06,8.98,8.99,69882360.0,538921845.0,77629728699.0,0.0009002010076701479
2025-05-06,9.02,9.15,8.94,9.09,131029346.0,1014918205.0,77629728699.0,0.0016878758717301543
2025-05-07,9.18,9.25,9.05,9.25,145872385.0,1141676324.0,77629728699.0,0.0018790788972817714
2025-05-08,9.19,9.24,9.12,9.13,85953667.0,673767016.0,77629728699.0,0.0011072261676100283
2025-05-09,9.12,9.19,9.09,9.13,86014400.0,673835105.0,77629728699.0,0.0011080085096459703
2025-05-12,9.14,9.17,9.05,9.12,97048041.0,755135719.0,77629728699.0,0.001250140154119206
2025-05-13,9.12,9.13,9.06,9.07,75024894.0,583263055.0,77629728699.0,0.0009664453973670327
2025-05-14,9.06,9.21,9.05,9.2,113272042.0,886426101.0,77629728699.0,0.0014591322667015726
2025-05-15,9.19,9.27,9.14,9.26,93605904.0,738252461.0,77629728699.0,0.0012057997054575021
2025-05-16,9.21,9.25,8.98,9.14,143902284.0,1118197088.0,77629728699.0,0.0018537007202223251
2025-05-19,9.08,9.11,9.05,9.08,74258324.0,576209749.0,77629728699.0,0.0009565707009994558
2025-05-20,9.08,9.31,9.08,9.19,156280283.0,1230525495.0,77629728699.0,0.002013149931335689
2025-05-21,9.19,9.29,9.19,9.26,84492300.0,668919951.0,77629728699.0,0.0010884013304697843
2025-05-22,9.26,9.28,9.19,9.24,48002100.0,378438717.0,77629728699.0,0.0006183468730919106
2025-05-23,9.24,9.33,9.19,9.26,84390100.0,670348223.0,77629728699.0,0.001087084824516295
2025-05-26,9.26,9.28,9.14,9.18,62786100.0,493667067.0,77629728699.0,0.000808789378144623
2025-05-27,9.17,9.29,9.15,9.27,76048527.0,602296901.0,77629728699.0,0.000979631492657524
2025-05-28,9.27,9.38,9.21,9.25,95840580.0,763155430.0,77629728699.0,0.001234586048491943
2025-05-29,9.24,9.42,9.18,9.4,128603202.0,1029314237.0,77629728699.0,0.001656623102454004
2025-05-30,9.41,9.45,9.29,9.39,88630017.0,710262485.0,77629728699.0,0.001141702006246245
2025-06-03,9.35,9.43,9.27,9.29,79368050.0,633237291.0,77629728699.0,0.0010223924690982772
2025-06-04,9.32,9.34,9.21,9.22,86346900.0,682685043.0,77629728699.0,0.0011122916625768433
2025-06-05,9.22,9.38,9.2,9.31,96333500.0,766079097.0,77629728699.0,0.0012409356777932541
2025-06-06,9.31,9.39,9.24,9.38,82423870.0,657199090.0,77629728699.0,0.001061756512374128
2025-06-09,9.35,9.4,9.31,9.35,71150810.0,568847897.0,77629728699.0,0.0009165407530390679
2025-06-10,9.35,9.45,9.21,9.21,102872879.0,817622808.0,77629728699.0,0.0013251737539735234
2025-06-11,9.25,9.25,9.14,9.18,79693905.0,619415413.0,77629728699.0,0.0010265900233788474
2025-06-12,9.17,9.19,9.0,9.01,122731179.0,939251477.0,77629728699.0,0.0015809816813333907
2025-06-13,9.0,9.1,8.98,9.07,137368775.0,1051466483.0,77629728699.0,0.0017695382594035722
2025-06-16,9.0,9.18,9.0,9.17,97076306.0,746969836.0,77629728699.0,0.0012505042543224875
2025-06-17,9.13,9.2,9.12,9.18,63691425.0,493292270.0,77629728699.0,0.0008204514696548264
2025-06-18,9.18,9.25,9.16,9.24,68683337.0,535370770.0,77629728699.0,0.0008847555975148571
2025-06-19,9.24,9.32,9.14,9.27,99863869.0,779601225.0,77629728699.0,0.0012864127013403619
2025-06-20,9.24,9.37,9.23,9.35,71702066.0,565037200.0,77629728699.0,0.0009236418470302298
2025-06-23,9.3,9.38,9.26,9.3,54180725.0,426370825.0,77629728699.0,0.0006979378378363177
2025-06-24,9.32,9.4,9.31,9.36,76386149.0,605123759.0,77629728699.0,0.0009839806254660268
2025-06-25,9.35,9.37,9.26,9.32,68198638.0,536547277.0,77629728699.0,0.000878511868364658
2025-06-26,9.3,9.31,9.2,9.26,81628916.0,637849951.0,77629728699.0,0.0010515161828853785
2025-06-27,9.26,9.26,9.14,9.17,83548087.0,649371138.0,77629728699.0,0.0010762382968507816
2025-06-30,9.1,9.23,9.06,9.17,92726565.0,717164570.0,77629728699.0,0.0011944723568407174
2025-07-01,9.16,9.2,9.14,9.16,62081900.0,481178734.0,77629728699.0,0.0007997181110952371
2025-07-02,9.16,9.18,9.12,9.14,60221406.0,465804739.0,77629728699.0,0.0007757518544667508
2025-07-03,9.16,9.18,9.06,9.08,79812158.0,613561161.0,77629728699.0,0.0010281133186676732
2025-07-04,9.07,9.12,9.05,9.11,82351772.0,632314207.0,77629728699.0,0.0010608277702387594
2025-07-07,9.12,9.12,9.03,9.05,75201872.0,575270162.0,77629728699.0,0.0009687251683125967
2025-07-08,9.05,9.06,9.01,9.03,89714717.0,684944376.0,77629728699.0,0.0011556747460481035
2025-07-09,9.03,9.17,9.0,9.1,140053196.0,1078187982.0,77629728699.0,0.0018041180659414582
2025-07-10,9.1,9.14,9.07,9.1,93653697.0,721314526.0,77629728699.0,0.001206415358774871
2025-07-11,9.1,9.17,8.9,8.9,182301462.0,1400911509.0,77629728699.0,0.002348345988775153
2025-07-14,8.98,9.1,8.97,9.03,139203245.0,1064303458.0,77629728699.0,0.0017931692836354479
2025-07-15,9.04,9.08,8.98,9.07,83919036.0,640920179.0,77629728699.0,0.001081016736840419
2025-07-16,9.06,9.11,9.01,9.04,51593500.0,394782158.0,77629728699.0,0.0006646100774105192
2025-07-17,9.01,9.04,8.88,8.97,166326783.0,1255289627.0,77629728699.0,0.002142565558162804
2025-07-18,8.95,9.05,8.91,9.01,128213143.0,974857711.0,77629728699.0,0.0016515984938853922
2025-07-21,9.03,9.04,8.97,8.98,96823000.0,735895133.0,77629728699.0,0.0012472412518072763
2025-07-22,8.98,9.0,8.94,8.97,111892926.0,847653214.0,77629728699.0,0.0014413669592206286
2025-07-23,8.97,9.04,8.93,8.97,127022366.0,963964775.0,77629728699.0,0.001636259305922787
2025-07-24,8.95,8.97,8.88,8.92,134514083.0,1014018310.0,77629728699.0,0.0017327650792335278
2025-07-25,8.91,8.92,8.72,8.73,258691600.0,1923857399.0,77629728699.0,0.003332377999194687
2025-07-28,8.74,8.74,8.6,8.64,170494486.0,1246427630.0,77629728699.0,0.0021962525034844834
2025-07-29,8.62,8.79,8.61,8.74,172525988.0,1272296544.0,77629728699.0,0.0022224216275307223
2025-07-30,8.74,8.9,8.71,8.86,137318969.0,1025085362.0,77629728699.0,0.0017688966752986849
2025-07-31,8.85,8.87,8.72,8.86,145750658.0,1086242121.0,77629728699.0,0.0018775108510958574
2025-08-01,8.82,8.91,8.74,8.81,116100576.0,865334098.0,77629728699.0,0.0014955684883321712
2025-08-04,8.79,8.84,8.74,8.75,82782472.0,614085824.0,77629728699.0,0.001066375902471322
2025-08-05,8.78,8.8,8.71,8.77,86671245.0,641609008.0,77629728699.0,0.001116469765546359
2025-08-06,8.75,8.77,8.67,8.69,130896650.0,963268263.0,77629728699.0,0.0016861665265833418
2025-08-07,8.67,8.71,8.62,8.64,137409997.0,1004309261.0,77629728699.0,0.001770069267313697
2025-08-08,8.64,8.79,8.64,8.73,125394024.0,924125584.0,77629728699.0,0.0016152835531114678
2025-08-11,8.72,8.79,8.67,8.73,113446630.0,838150170.0,77629728699.0,0.0014613812504726863
2025-08-12,8.73,8.78,8.72,8.72,80265750.0,593553109.0,77629728699.0,0.0010339563379284868
2025-08-13,8.73,8.77,8.71,8.72,118473887.0,873609757.0,77629728699.0,0.0015261406807096846
2025-08-14,8.73,8.82,8.72,8.75,138714723.0,1030017237.0,77629728699.0,0.001786876307887791
2025-08-15,8.8,8.81,8.65,8.66,195903189.0,1437919121.0,77629728699.0,0.002523558851526987
2025-08-18,8.67,8.86,8.65,8.84,251322742.0,1869931226.0,77629728699.0,0.00323745485411232
2025-08-19,8.85,8.85,8.73,8.73,124982341.0,926325958.0,77629728699.0,0.0016099803914632253
2025-08-20,8.73,8.74,8.65,8.73,112592973.0,826458540.0,77629728699.0,0.0014503847287237832
2025-08-21,8.73,8.92,8.71,8.91,223033079.0,1670491735.0,77629728699.0,0.0028730369503774016
2025-08-22,8.86,9.01,8.79,8.99,187594104.0,1414440473.0,77629728699.0,0.002416524019134135
2025-08-25,8.99,9.08,8.94,9.07,179585402.0,1367503253.0,77629728699.0,0.002313358619303192
2025-08-26,9.06,9.07,8.92,8.97,155984159.0,1182127212.0,77629728699.0,0.002009335361776285
2025-08-27,8.95,8.97,8.85,8.85,148019354.0,1115241104.0,77629728699.0,0.0019067354283038571
2025-08-28,8.85,8.98,8.85,8.97,145050520.0,1093066625.0,77629728699.0,0.0018684919093613745
2025-08-29,8.94,9.01,8.92,9.0,123704506.0,939380895.0,77629728699.0,0.0015935197516875196
2025-09-01,9.05,9.06,8.93,8.97,134732136.0,1023655431.0,77629728699.0,0.001735573964484763
2025-09-02,8.94,9.04,8.91,9.01,154969903.0,1176824614.0,77629728699.0,0.0019962700578392755
2025-09-03,9.0,9.01,8.88,8.97,111745257.0,842597574.0,77629728699.0,0.001439464736934466
2025-09-04,8.97,9.07,8.76,8.97,194664566.0,1427205184.0,77629728699.0,0.0025076033275188763
2025-09-05,8.92,8.96,8.76,8.8,162035221.0,1178614321.0,77629728699.0,0.002087283102949802
2025-09-08,8.8,8.9,8.73,8.81,181455397.0,1316256297.0,77629728699.0,0.002337447264611366
2025-09-09,8.79,8.8,8.7,8.73,108897047.0,784949790.0,77629728699.0,0.0014027750557036635
2025-09-10,8.74,8.93,8.7,8.83,185493198.0,1353192255.0,77629728699.0,0.002389460856152515
2025-09-11,8.79,8.88,8.75,8.88,148599670.0,1080459312.0,77629728699.0,0.001914210863420346
2025-09-12,8.87,8.92,8.76,8.76,139208205.0,1013383490.0,77629728699.0,0.0017932331766836798
2025-09-15,8.75,8.76,8.63,8.64,158140601.0,1132658145.0,77629728699.0,0.0020371139207914957
2025-09-16,8.64,8.67,8.46,8.48,191824317.0,1348293387.0,77629728699.0,0.0024710161972068185
2025-09-17,8.5,8.52,8.39,8.42,158317433.0,1100447345.0,77629728699.0,0.0020393918110142694
2025-09-18,8.42,8.42,8.18,8.2,188444698.0,1289579574.0,77629728699.0,0.0024274810843494224
2025-09-19,8.22,8.25,8.17,8.22,106318151.0,719666276.0,77629728699.0,0.0013695545866485755
2025-09-22,8.22,8.23,8.1,8.16,101838837.0,683403494.0,77629728699.0,0.0013118535734533857
2025-09-23,8.14,8.19,8.06,8.11,116531311.0,779069383.0,77629728699.0,0.001501117071422937
2025-09-24,8.07,8.17,8.03,8.14,97402531.0,653059844.0,77629728699.0,0.0012547065748183493
2025-09-25,8.14,8.14,8.06,8.11,89006454.0,594587155.0,77629728699.0,0.0011465511408021518
2025-09-26,8.1,8.12,8.06,8.08,73419624.0,490002539.0,77629728699.0,0.0009457668502832957
2025-09-29,8.08,8.12,7.96,8.07,167018140.0,1106710588.0,77629728699.0,0.0021514713860149234
2025-09-30,8.06,8.1,8.01,8.07,108068044.0,718180965.0,77629728699.0,0.0013920961184731295
2025-10-09,8.07,8.2,8.05,8.19,142092929.0,954657319.0,77629728699.0,0.0018303932189554387
2025-10-10,8.17,8.24,8.13,8.19,103390700.0,698867702.0,77629728699.0,0.0013318441495639524
2025-10-13,8.12,8.33,8.03,8.28,191583842.0,1296701299.0,77629728699.0,0.0024679184793089184
2025-10-14,8.28,8.31,8.22,8.29,125867700.0,859467233.0,77629728699.0,0.001621385287690969
2025-10-15,8.29,8.34,8.2,8.24,110607166.0,753861940.0,77629728699.0,0.0014248042322660443
2025-10-16,8.23,8.3,8.22,8.28,105666448.0,720306425.0,77629728699.0,0.0013611595682590755
2025-10-17,8.28,8.42,8.27,8.37,191333530.0,1319751050.0,77629728699.0,0.0024646940444925797
2025-10-20,8.39,8.41,8.25,8.3,131271452.0,899302405.0,77629728699.0,0.0016909945996203255
2025-10-21,8.3,8.35,8.25,8.27,101661111.0,694878443.0,77629728699.0,0.001309564167023935
2025-10-22,8.27,8.36,8.24,8.31,131408306.0,900526595.0,77629728699.0,0.001692757506721684
2025-10-23,8.3,8.37,8.28,8.36,119280500.0,820250943.0,77629728699.0,0.0015365311975067682
2025-10-24,8.36,8.39,8.31,8.33,83561383.0,575388643.0,77629728699.0,0.0010764095714413647
2025-10-27,8.33,8.37,8.29,8.35,103612209.0,713002224.0,77629728699.0,0.0013346975538423426
2025-10-28,8.35,8.37,8.29,8.34,88241600.0,606794725.0,77629728699.0,0.0011366985493681972
2025-10-29,8.34,8.35,8.28,8.3,84339700.0,577542761.0,77629728699.0,0.0010864355887036153
2025-10-30,8.31,8.37,8.28,8.29,113380491.0,778944104.0,77629728699.0,0.0014605292701668365
2025-10-31,8.31,8.31,8.11,8.11,158955956.0,1069751261.0,77629728699.0,0.0020476170490860883
2025-11-03,8.12,8.17,8.1,8.17,85668497.0,575090410.0,77629728699.0,0.0011035527037865785
2025-11-04,8.16,8.22,8.11,8.18,96303859.0,649699030.0,77629728699.0,0.0012405538524217533
2025-11-05,8.16,8.19,8.11,8.17,73378200.0,493691621.0,77629728699.0,0.0009452332402772552
2025-11-06,8.17,8.22,8.14,8.19,82041039.0,554611956.0,77629728699.0,0.0010568250124653189
2025-11-07,8.19,8.33,8.18,8.31,104691809.0,715391578.0,77629728699.0,0.0013486045971631562
2025-11-10,8.31,8.36,8.29,8.35,81576100.0,560583852.0,77629728699.0,0.0010508358249750117
2025-11-11,8.34,8.36,8.29,8.34,66035437.0,453803736.0,77629728699.0,0.0008506462421895678
2025-11-12,8.35,8.42,8.31,8.36,109010581.0,752562906.0,77629728699.0,0.001404237562425028
2025-11-13,8.36,8.36,8.23,8.29,110118402.0,751925909.0,77629728699.0,0.0014185081391559534
2025-11-14,8.28,8.31,8.27,8.27,66242102.0,452856620.0,77629728699.0,0.0008533084310631283
2025-11-17,8.24,8.25,8.17,8.19,73597007.0,497656510.0,77629728699.0,0.0009480518383023545
2025-11-18,8.17,8.23,8.14,8.18,74193690.0,501400372.0,77629728699.0,0.0009557381075963458
2025-11-19,8.19,8.28,8.18,8.24,78753066.0,535437021.0,77629728699.0,0.001014470452490638
2025-11-20,8.25,8.36,8.24,8.29,128151420.0,878845197.0,77629728699.0,0.0016508033990031295
2025-11-21,8.28,8.3,8.2,8.23,146388616.0,995861191.0,77629728699.0,0.0018857288110281098
2025-11-24,8.27,8.34,8.22,8.3,124401204.0,850626435.0,77629728699.0,0.0016024943805014547
2025-11-25,8.3,8.33,8.23,8.28,99007328.0,675182004.0,77629728699.0,0.001275379028875511
2025-11-26,8.27,8.36,8.25,8.28,129418531.0,887787591.0,77629728699.0,0.0016671258958253596
2025-11-27,8.28,8.3,8.19,8.2,103011607.0,699396221.0,77629728699.0,0.0013269608013112503
2025-11-28,8.2,8.33,8.18,8.31,121830874.0,831372094.0,77629728699.0,0.0015693842557711964
2025-12-01,8.3,8.35,8.27,8.34,81340378.0,558036054.0,77629728699.0,0.001047799333621113
2025-12-02,8.36,8.46,8.33,8.43,132975863.0,924260915.0,77629728699.0,0.001712950247650588
2025-12-03,8.43,8.46,8.36,8.41,76508644.0,530992069.0,77629728699.0,0.0009855585647690864
2025-12-04,8.4,8.45,8.34,8.36,71053718.0,492048743.0,77629728699.0,0.000915290046619927
2025-12-05,8.36,8.39,8.28,8.33,83762029.0,575570249.0,77629728699.0,0.0010789942255856292
2025-12-08,8.33,8.4,8.25,8.27,88462844.0,607732460.0,77629728699.0,0.0011395485400059057
2025-12-09,8.25,8.34,8.25,8.27,74957538.0,512252474.0,77629728699.0,0.0009655777400773729
2025-12-10,8.27,8.31,8.2,8.24,75591375.0,514533906.0,77629728699.0,0.0009737426146766083
2025-12-11,8.25,8.27,8.14,8.23,122593852.0,828742539.0,77629728699.0,0.001579212681205457
2025-12-12,8.16,8.18,8.05,8.12,175988184.0,1175531530.0,77629728699.0,0.00226702046946954
2025-12-15,8.11,8.12,8.02,8.02,79902600.0,531514668.0,77629728699.0,0.0010292783620281965
2025-12-16,8.02,8.13,7.88,8.12,160136391.0,1058114710.0,77629728699.0,0.0020628230148904644
2025-12-17,8.08,8.12,7.99,8.1,94289200.0,626697510.0,77629728699.0,0.0012146016942245813
2025-12-18,8.08,8.11,8.01,8.08,102133951.0,678995336.0,77629728699.0,0.0013156551325332103
2025-12-19,8.07,8.25,8.07,8.22,213562989.0,1446993790.0,77629728699.0,0.0027510464428912923
2025-12-22,8.23,8.25,8.03,8.05,171711620.0,1148390434.0,77629728699.0,0.0022119312134374616
2025-12-23,8.05,8.06,7.93,7.95,143246097.0,945646434.0,77629728699.0,0.0018452479404561573
2025-12-24,7.94,7.95,7.79,7.87,222818155.0,1441907351.0,77629728699.0,0.002870268371849537
2025-12-25,7.83,7.91,7.82,7.84,123916192.0,803798249.0,77629728699.0,0.0015962466193907522
2025-12-26,7.83,7.84,7.76,7.78,148632800.0,955071117.0,77629728699.0,0.0019146376329138794
2025-12-29,7.77,7.78,7.59,7.61,194869702.0,1233745992.0,77629728699.0,0.0025102458203297862
2025-12-30,7.59,7.62,7.54,7.56,105108350.0,657035791.0,77629728699.0,0.0013539703379300096
2025-12-31,7.56,7.65,7.56,7.63,95926354.0,602750469.0,77629728699.0,0.0012356909602498159
2026-01-05,7.63,7.7,7.62,7.68,120209913.0,758839654.0,77629728699.0,0.001548503582514111
2026-01-06,7.68,7.7,7.61,7.7,159250086.0,1005117832.0,77629728699.0,0.00205140593260957
2026-01-07,7.7,7.7,7.57,7.59,147420070.0,926837899.0,77629728699.0,0.0018990156538045329
2026-01-08,7.59,7.65,7.56,7.61,147963874.0,927048758.0,77629728699.0,0.0019060207536433914
2026-01-09,7.6,7.72,7.59,7.66,176492990.0,1115816296.0,77629728699.0,0.0022735232102166747
2026-01-12,7.7,7.78,7.67,7.72,219894561.0,1403346598.0,77629728699.0,0.0028326076193389118
2026-01-13,7.73,7.76,7.63,7.66,164382378.0,1043301945.0,77629728699.0,0.002117518388314521
2026-01-14,7.66,7.68,7.57,7.59,212178724.0,1337125842.0,77629728699.0,0.0027332148077278185
2026-01-15,7.57,7.59,7.38,7.39,254845818.0,1568935423.0,77629728699.0,0.0032828379316915328
2026-01-16,7.4,7.44,7.22,7.24,249569622.0,1503013515.0,77629728699.0,0.0032148717531614262
2026-01-19,7.25,7.3,7.19,7.2,192882045.0,1151686253.0,77629728699.0,0.0024846414927955896
2026-01-20,7.21,7.24,7.17,7.21,196918532.0,1170381749.0,77629728699.0,0.0025366381578316227
2026-01-21,7.2,7.21,7.0,7.03,300469704.0,1758380811.0,77629728699.0,0.003870549453612486
2026-01-22,7.04,7.13,7.03,7.07,230332732.0,1344220642.0,77629728699.0,0.0029670686199753144
2026-01-23,7.09,7.1,7.03,7.04,233730828.0,1360221369.0,77629728699.0,0.0030108417473190376
2026-01-26,7.05,7.1,7.02,7.02,270790002.0,1575586750.0,77629728699.0,0.0034882255359922213
2026-01-27,7.03,7.08,6.97,6.98,252651693.0,1464245831.0,77629728699.0,0.0032545739529713773
2026-01-28,7.02,7.26,6.97,7.19,526576634.0,3094937517.0,77629728699.0,0.00678318271653039
2026-01-29,7.15,7.25,7.07,7.2,339343705.0,2000945031.0,77629728699.0,0.004371311232012219
2026-01-30,7.2,7.33,7.17,7.27,305519949.0,1829835969.0,77629728699.0,0.003935605007517379
2026-02-02,7.03,7.04,6.92,6.96,391594056.0,2252476133.0,77629728699.0,0.005044382642613105
2026-02-03,6.96,6.97,6.84,6.86,245541018.0,1393853240.0,77629728699.0,0.003162976634274428
2026-02-04,6.85,6.97,6.81,6.97,188123577.0,1070938162.0,77629728699.0,0.0024233445118612574
