date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-02-10,25.01,25.44,24.95,25.21,1426506.0,12563947.0,241000000.0,0.00591911203319502
2015-02-11,25.24,25.38,24.95,25.18,3318068.0,29044144.0,241000000.0,0.013767917012448132
2015-02-12,25.1,25.38,25.07,25.18,3291391.0,28965914.0,290342105.0,0.011336251075261716
2015-02-13,25.21,25.96,25.21,25.87,4170053.0,37304000.0,290342105.0,0.014362549999422233
2015-02-16,25.87,25.98,25.61,25.9,3408401.0,30633582.0,290342105.0,0.011739258417238519
2015-02-17,25.96,26.07,25.78,25.81,3044204.0,27451966.0,290342105.0,0.010484886441117454
2015-02-25,25.9,26.47,25.81,26.36,3498031.0,31772108.0,290342105.0,0.012047963212225109
2015-02-26,26.21,26.41,26.07,26.36,2687205.0,24589872.0,290342105.0,0.009255305908869126
2015-02-27,26.36,26.82,26.21,26.39,4563885.0,42169156.0,290342105.0,0.015718991222440852
2015-03-02,26.9,27.05,26.39,26.99,5456913.0,51038316.0,290342105.0,0.018794769707962268
2015-03-03,26.67,27.88,26.5,27.19,6574767.0,62635532.0,290342105.0,0.022644896784777394
2015-03-04,27.13,27.65,27.1,27.36,3340963.0,31853604.0,290342105.0,0.011506987593136035
2015-03-05,27.33,28.48,27.33,28.28,6724008.0,65486664.0,290342105.0,0.02315891455013044
2015-03-06,28.37,28.37,27.53,27.91,4737491.0,46165364.0,290342105.0,0.016316927233134167
2015-03-09,28.05,28.68,27.45,28.68,6028526.0,59238772.0,290342105.0,0.02076352653019444
2015-03-10,28.62,29.48,28.59,29.34,6724020.0,68271960.0,290342105.0,0.02315895588068427
2015-03-11,29.25,29.28,28.74,29.25,3321476.0,33614008.0,290342105.0,0.011439870217927917
2015-03-12,29.37,29.48,28.16,28.54,4556297.0,45533272.0,290342105.0,0.01569285653556862
2015-03-13,28.34,28.82,28.22,28.82,3639565.0,36155848.0,290342105.0,0.012535436429380438
2015-03-16,28.85,29.34,28.85,29.23,5265616.0,53573000.0,290342105.0,0.01813590212828415
2015-03-17,29.2,30.43,29.2,29.71,7470578.0,77449832.0,290342105.0,0.025730260514574693
2015-03-18,29.71,30.95,29.71,30.37,9547403.0,101273912.0,290342105.0,0.032883287802848986
2015-03-19,30.46,32.09,30.4,31.58,13409362.0,146515440.0,290342105.0,0.04618469649794679
2015-03-20,31.69,32.93,31.66,32.9,11454280.0,128736512.0,290342105.0,0.03945097801092266
2015-03-23,33.56,35.51,32.98,34.13,12407956.0,148095232.0,290342105.0,0.04273564111550407
2015-03-24,34.39,35.85,33.3,35.22,15667478.0,187336224.0,290342105.0,0.0539621285724301
2015-03-25,34.96,36.42,34.56,35.85,12460885.0,154136800.0,290342105.0,0.042917939855812506
2015-03-26,35.91,39.44,35.59,38.78,21448114.0,286857184.0,290342105.0,0.07387186918686836
2015-03-27,37.89,39.52,37.17,39.26,13984439.0,186321136.0,290342105.0,0.04816538407338474
2015-03-30,39.32,39.32,37.97,38.0,10995967.0,147425504.0,290342105.0,0.037872450501108
2015-03-31,37.57,38.72,36.94,37.94,10834241.0,141934624.0,290342105.0,0.037315431738707
2015-04-01,38.2,39.15,37.57,38.92,13185775.0,177484320.0,290342105.0,0.0454146152863361
2015-04-02,39.29,40.93,38.89,40.67,13274937.0,184524560.0,290342105.0,0.04572170818972329
2015-04-03,40.44,41.76,39.75,40.61,11695627.0,165798304.0,290342105.0,0.04028222844220269
2015-04-07,40.67,44.68,40.35,44.68,23325800.0,351232128.0,290342105.0,0.08033901937853623
2015-04-08,46.61,49.16,45.43,49.16,22863992.0,384259168.0,290342105.0,0.07874845434491838
2015-04-09,50.88,51.6,44.25,47.32,34954936.0,580823872.0,290342105.0,0.12039223866617624
2015-04-10,47.21,51.62,45.54,50.54,23098140.0,390447072.0,290342105.0,0.07955490988811285
2015-04-13,50.16,54.12,48.81,51.91,20108072.0,358282432.0,290342105.0,0.06925647935217663
2015-04-14,51.57,51.88,48.99,49.16,15697958.0,274091936.0,290342105.0,0.05406710817915989
2015-04-15,49.59,50.19,46.49,47.35,13041987.0,218204592.0,290342105.0,0.044919378813486247
2015-04-16,45.03,48.7,44.66,45.49,13668681.0,221157424.0,290342105.0,0.04707784632201382
2015-04-17,45.89,46.41,43.31,43.94,19809756.0,306288000.0,290342105.0,0.06822901556079852
2015-04-20,43.94,43.94,42.02,42.1,13342121.0,199433120.0,290342105.0,0.045953104183769695
2015-04-21,42.07,46.32,42.07,45.57,19049836.0,298165440.0,290342105.0,0.0656116893552177
2015-04-22,46.03,46.12,45.29,45.69,16049548.0,255237008.0,290342105.0,0.055278058964269065
2015-04-23,45.66,45.89,44.66,45.32,10048037.0,157935712.0,290342105.0,0.03460757784338582
2015-04-24,44.6,45.8,42.88,45.11,9064044.0,139559408.0,290342105.0,0.03121849653876416
2015-04-27,45.32,46.32,45.32,45.69,11405286.0,182129488.0,290342105.0,0.03928223224805785
2015-04-28,45.46,45.95,43.22,43.45,6971035.0,107783152.0,290342105.0,0.024009728110223626
2015-04-29,43.25,44.88,42.16,44.8,7348760.0,112491720.0,290342105.0,0.025310693397363086
2015-04-30,44.6,45.37,44.2,44.77,5881679.0,91826168.0,290342105.0,0.020257754210330603
2015-05-04,44.8,48.76,44.8,47.98,17055616.0,281290016.0,290342105.0,0.058743171266874984
2015-09-22,43.14,43.14,43.14,43.14,12948300.0,84681880.0,667786842.0,0.01938986991900029
2015-09-23,41.62,47.43,41.62,47.43,86988552.0,609223424.0,667786842.0,0.13026395030407023
2015-09-24,47.49,52.18,46.57,52.18,63230128.0,488093952.0,667786842.0,0.09468609445886626
2015-09-25,54.95,55.81,46.97,46.97,91113488.0,692105024.0,667786842.0,0.13644097527755722
2015-09-28,44.86,48.35,43.6,45.52,39196248.0,269886720.0,667786842.0,0.05869574770687081
2015-09-29,44.06,44.86,40.96,40.96,43320880.0,277688864.0,667786842.0,0.06487231744527246
2015-09-30,41.16,41.69,37.27,38.92,44746584.0,265951648.0,667786842.0,0.06700728613637463
2015-10-08,39.91,40.3,38.59,39.51,29213106.0,174674512.0,667786842.0,0.04374615395611524
2015-10-09,39.58,39.65,38.33,39.25,21514354.0,127189264.0,667786842.0,0.032217397299361586
2015-10-12,39.58,43.21,39.32,43.21,20987992.0,133761120.0,667786842.0,0.03142917871388667
2015-10-13,44.86,47.56,44.2,47.56,61520064.0,431023584.0,667786842.0,0.0921253012649207
2015-10-14,48.29,50.93,47.36,48.95,74470816.0,553701120.0,667786842.0,0.11151884301428029
2015-10-15,48.02,50.2,46.31,49.74,57930888.0,427880000.0,667786842.0,0.08675056822997419
2015-10-16,49.08,52.31,48.62,50.33,56127388.0,430953760.0,667786842.0,0.08404985613657838
2015-10-19,49.94,55.34,49.41,55.34,76436048.0,616612160.0,667786842.0,0.1144617461630069
2015-10-20,55.81,55.81,51.78,53.83,65279324.0,528790560.0,667786842.0,0.0977547323401739
2015-10-21,53.43,53.56,48.42,48.42,60228700.0,464816032.0,667786842.0,0.09019150455198696
2015-10-22,47.49,50.46,46.84,50.07,42905172.0,319233280.0,667786842.0,0.06424980143588993
2015-10-23,49.67,55.08,48.81,55.08,74520392.0,601169536.0,667786842.0,0.11159308227280106
2015-10-26,56.53,57.13,53.3,55.61,74455768.0,625640000.0,667786842.0,0.11149630887755647
2015-10-27,54.03,55.28,50.07,54.22,50078388.0,401485536.0,667786842.0,0.07499157642881499
2015-10-28,52.77,59.37,52.44,54.75,55869376.0,476744480.0,667786842.0,0.08366348733777537
2015-10-29,55.08,59.04,54.09,57.13,52308696.0,449975232.0,667786842.0,0.0783314266021432
2015-10-30,56.07,57.06,54.03,54.82,40416704.0,336844640.0,667786842.0,0.06052336083615137
2015-11-02,52.77,53.89,50.79,51.32,29119232.0,231827808.0,667786842.0,0.04360557915874599
2015-11-03,51.39,52.84,50.66,52.71,20774364.0,163032976.0,667786842.0,0.031109274237541805
2015-11-04,52.77,56.27,52.11,56.0,34832512.0,288496864.0,667786842.0,0.0521611235939866
2015-11-05,56.86,60.09,55.08,55.41,43983264.0,381327936.0,667786842.0,0.06586422677672346
2015-11-06,55.74,57.06,54.75,55.67,31739806.0,268247488.0,667786842.0,0.047529846357769356
2015-11-09,54.22,55.94,52.97,55.15,32603156.0,269704992.0,667786842.0,0.04882269902526771
2015-11-10,54.62,57.85,53.7,57.59,43147236.0,366597312.0,667786842.0,0.06461228836251913
2015-11-11,58.64,61.48,57.32,60.29,61116720.0,548431296.0,667786842.0,0.09152130014565336
2015-11-12,59.43,59.7,57.46,58.51,42488896.0,375043680.0,667786842.0,0.06362643485569007
2015-11-13,56.86,59.37,55.54,58.25,36728104.0,320952576.0,667786842.0,0.05499974196856068
2015-11-16,56.47,63.92,56.2,61.94,47817096.0,440673440.0,667786842.0,0.07160532821639513
2015-11-17,63.0,63.19,60.69,61.15,41963652.0,392326432.0,667786842.0,0.0628398904571408
2015-11-18,61.94,64.98,60.23,63.19,40023080.0,378335776.0,667786842.0,0.05993391525974392
2015-11-19,63.92,69.26,62.34,68.27,53127656.0,530466592.0,667786842.0,0.0795578059622804
2015-11-20,69.26,75.13,67.42,75.13,43847880.0,479929376.0,667786842.0,0.06566149142543302
2015-11-23,79.09,82.65,76.39,82.65,52001416.0,638481088.0,667786842.0,0.0778712797698401
2015-11-24,82.52,82.52,76.52,78.96,60718156.0,728790464.0,667786842.0,0.09092445699910931
2015-11-25,78.04,86.88,76.92,86.81,74357520.0,963087616.0,667786842.0,0.11134918408590028
2015-11-26,84.37,93.54,83.78,85.03,73972320.0,985133248.0,667786842.0,0.11077235331330473
2015-11-27,83.78,88.13,76.59,78.37,50888904.0,629726080.0,667786842.0,0.07620531103546362
2015-11-30,77.11,84.3,71.04,83.71,53626276.0,623269824.0,667786842.0,0.0803044813512513
2015-12-01,81.8,85.69,80.48,82.72,39465108.0,500759936.0,667786842.0,0.059098361210297705
2015-12-02,82.46,84.3,75.86,79.09,28216296.0,342008128.0,667786842.0,0.04225344709622176
2015-12-03,79.62,82.46,77.77,80.68,25078562.0,304365312.0,667786842.0,0.037554741157957705
2015-12-04,80.68,84.44,79.22,82.85,33439376.0,416408160.0,667786842.0,0.05007492495636804
2015-12-07,83.78,86.74,82.72,84.24,28346950.0,363204416.0,667786842.0,0.042449099348980585
2015-12-08,82.98,83.45,79.22,80.35,28023104.0,344278528.0,667786842.0,0.04196414519949466
2015-12-09,79.69,81.27,77.25,78.7,21406385.0,257002744.0,667786842.0,0.03205571546736166
2015-12-10,79.16,81.47,77.57,78.56,20627936.0,248090144.0,667786842.0,0.030890000674796164
2015-12-11,78.76,79.22,74.94,75.0,20297992.0,234571840.0,667786842.0,0.030395914868894647
2015-12-14,73.16,76.72,71.44,75.73,16291307.0,182855344.0,667786842.0,0.024395968856181807
2015-12-15,77.51,79.03,76.19,76.98,14706478.0,173050544.0,667786842.0,0.022022713050102297
2015-12-16,77.05,79.69,75.86,78.76,19970292.0,237504800.0,667786842.0,0.029905189416715102
2015-12-17,78.83,82.46,78.83,80.81,20820684.0,255078464.0,667786842.0,0.031178637688701268
2015-12-18,80.48,80.74,77.84,78.3,18473604.0,221028128.0,667786842.0,0.027663923333188407
2015-12-21,77.77,79.82,76.72,78.76,14650298.0,173920576.0,667786842.0,0.021938584408346277
2015-12-22,80.41,81.8,78.76,79.55,16072515.0,195018988.0,667786842.0,0.024068331373321667
2015-12-23,78.83,78.83,76.98,77.38,14341281.0,169028784.0,667786842.0,0.021475836446624687
2015-12-24,77.57,85.1,75.93,84.9,40245532.0,498187616.0,667786842.0,0.06026703353343401
2015-12-25,84.44,91.63,83.45,87.67,50821886.0,673817101.0,667786842.0,0.07610495266392206
2015-12-28,87.73,88.0,82.52,83.05,30672483.0,396031727.0,667786842.0,0.045931547420336866
2015-12-29,82.46,84.3,81.27,83.31,16803039.0,210481055.0,667786842.0,0.025162279253175223
2015-12-30,83.12,90.31,81.93,88.13,30553936.0,402667222.0,667786842.0,0.04575402520434807
2015-12-31,89.05,90.97,85.62,85.75,23766537.0,315697336.0,667786842.0,0.03559000493154371
2016-01-04,84.5,85.69,77.18,77.18,18427711.0,226332526.0,667786842.0,0.02759519930762577
2016-01-05,72.3,76.98,69.53,73.16,25858064.0,287002882.0,667786842.0,0.038722032800999694
2016-01-06,73.88,75.86,72.43,74.87,18023231.0,203023827.0,667786842.0,0.026989497046723782
2016-01-14,67.42,81.73,67.42,76.98,23492944.0,256007196.0,667786842.0,0.035180303837133706
2016-01-15,74.54,75.86,69.26,69.26,24121271.0,265106588.0,667786842.0,0.036121213361673274
2016-01-18,64.84,67.15,62.34,62.34,30718667.0,299142666.0,667786842.0,0.046000707213694994
2016-01-19,62.34,68.34,59.7,66.89,26332356.0,259660331.0,667786842.0,0.03943227740327354
2016-01-20,66.62,70.58,62.01,66.95,29756855.0,294969841.0,667786842.0,0.04456040929300011
2016-01-21,64.58,71.77,63.33,66.89,34097480.0,355043046.0,667786842.0,0.05106042505701243
2016-01-22,67.88,69.92,64.71,68.14,18449916.0,189613892.0,667786842.0,0.02762845093614468
2016-01-25,68.54,69.07,66.69,67.81,17311236.0,177165369.0,667786842.0,0.025923296044817846
2016-01-26,66.49,67.94,61.02,61.02,23359643.0,226099468.0,667786842.0,0.03498068774466808
2016-01-27,60.62,61.81,54.95,55.15,34130628.0,289029207.0,667786842.0,0.05111006365111938
2016-01-28,54.55,54.55,49.61,49.61,19858262.0,155378353.0,667786842.0,0.029737426302868065
2016-01-29,49.74,54.03,48.35,52.51,20879995.0,163529252.0,667786842.0,0.031267454952339416
2016-02-01,54.95,55.08,52.24,54.09,21052639.0,171418447.0,667786842.0,0.03152598655125942
2016-02-02,53.43,56.07,53.1,54.95,19043943.0,157828346.0,667786842.0,0.028517996765201312
2016-02-03,53.23,54.88,51.58,52.57,25992095.0,208382226.0,667786842.0,0.03892274205666364
2016-02-04,51.19,54.42,50.46,52.9,24916902.0,199728474.0,667786842.0,0.03731265792146291
2016-02-05,52.84,54.03,52.44,52.97,13489915.0,108740676.0,667786842.0,0.02020092962538486
2016-02-15,48.81,51.98,48.81,51.06,11868359.0,91507186.0,667786842.0,0.017772675730558945
2016-02-16,51.58,53.7,51.39,52.31,29774173.0,236246682.0,667786842.0,0.044586342718025584
2016-02-17,52.31,52.71,51.12,52.44,29961831.0,235833621.0,667786842.0,0.044867357539219076
2016-02-18,53.7,57.72,52.11,56.53,56366385.0,466016408.0,667786842.0,0.0844077502802908
2016-02-19,55.28,55.94,54.03,54.75,32039989.0,266616284.0,667786842.0,0.04797936554730738
2016-02-22,55.54,56.07,54.55,55.34,25366368.0,212449391.0,667786842.0,0.03798572599009071
2016-02-23,55.41,55.41,53.23,53.96,19383262.0,159435533.0,667786842.0,0.029026121482040222
2016-02-24,54.69,56.4,54.09,55.34,25450205.0,213503375.0,667786842.0,0.038111270542224907
2016-02-25,56.73,57.39,49.8,50.4,32594286.0,266137579.0,667786842.0,0.048809416343666145
2016-02-26,50.4,51.78,48.15,50.4,20149984.0,153762052.0,667786842.0,0.030174275281692357
2016-02-29,50.33,51.32,45.98,47.23,22559634.0,163299803.0,667786842.0,0.033782687200656164
2016-03-01,47.56,48.75,46.18,47.96,16522694.0,118537696.0,667786842.0,0.02474246714792263
2016-03-02,47.69,50.2,47.69,49.8,21050453.0,156309257.0,667786842.0,0.03152271305159978
2016-03-03,49.74,50.73,48.62,48.81,22871959.0,172062761.0,667786842.0,0.03425038883889839
2016-03-04,48.35,49.08,44.92,45.58,27800103.0,195604349.0,667786842.0,0.04163020480718007
2016-03-07,45.52,47.23,43.54,46.11,18026910.0,126054009.0,667786842.0,0.026995006289746572
2016-03-08,45.85,45.85,43.01,45.05,20678144.0,138741421.0,667786842.0,0.030965186343099586
2016-03-09,43.93,46.77,43.21,45.38,19864705.0,137254155.0,667786842.0,0.029747074591206155
2016-03-10,47.49,49.94,47.17,49.94,14552745.0,109031763.0,667786842.0,0.02179250036795424
2016-03-11,52.11,54.95,50.86,52.9,63526398.0,513464557.0,667786842.0,0.0951297539941645
2016-03-14,52.18,57.19,50.79,55.15,65972233.0,536357324.0,667786842.0,0.09879235236563706
2016-03-15,55.15,55.15,52.77,52.84,34844059.0,283686909.0,667786842.0,0.05217841503980997
2016-03-16,51.78,54.95,50.79,52.97,33235677.0,266314043.0,667786842.0,0.04976988899700423
2016-03-17,52.71,54.42,52.05,53.63,31623113.0,255917214.0,667786842.0,0.047355100476807535
2016-03-18,53.37,56.0,53.17,55.87,45272280.0,374143087.0,667786842.0,0.06779450739761655
2016-03-21,55.94,56.99,54.29,56.27,46104900.0,389666806.0,667786842.0,0.06904134238691693
2016-03-22,55.41,55.94,54.49,54.82,28089906.0,234988418.0,667786842.0,0.04206418011452822
2016-03-23,54.09,54.82,53.56,54.22,24799313.0,203027481.0,667786842.0,0.03713657029498643
2016-03-24,53.56,53.96,52.11,52.18,23751520.0,189761886.0,667786842.0,0.035567517216818716
2016-03-25,52.11,54.09,51.85,53.63,21713217.0,174853051.0,667786842.0,0.03251519142690745
2016-03-28,53.76,55.01,52.97,53.04,19914772.0,163232308.0,667786842.0,0.029822049114289078
2016-03-29,52.97,53.23,50.79,51.45,16941013.0,132916694.0,667786842.0,0.02536889308759396
2016-03-30,51.91,53.37,51.65,53.04,15280510.0,121554702.0,667786842.0,0.02288231668991166
2016-03-31,53.63,53.96,52.57,52.64,16765177.0,134635011.0,667786842.0,0.025105581520277993
2016-04-01,52.77,53.1,51.19,52.05,12903152.0,101387407.0,667786842.0,0.01932226151889348
2016-04-05,52.31,53.3,51.58,53.17,16813634.0,134202448.0,667786842.0,0.025178145094389266
2016-04-06,53.3,55.01,52.84,54.22,28042298.0,229782592.0,667786842.0,0.04199288790419144
2016-04-07,54.42,54.82,52.44,52.51,21451105.0,172931776.0,667786842.0,0.03212268294438781
2016-04-08,52.11,52.11,50.46,51.19,16630394.0,129198818.0,667786842.0,0.024903746156771385
2016-04-11,50.0,51.65,50.0,51.06,28416048.0,219200776.0,667786842.0,0.04255257248689545
2016-04-12,50.99,50.99,48.75,49.41,24302601.0,182914188.0,667786842.0,0.03639275210516951
2016-04-13,49.21,51.98,48.75,50.66,28084196.0,216007001.0,667786842.0,0.042055629481839954
2016-04-14,51.12,51.12,50.0,50.79,17235351.0,131800944.0,667786842.0,0.025809659484126224
2016-04-15,50.79,50.86,49.74,50.27,15376066.0,117006584.0,667786842.0,0.023025410255088554
2016-04-18,49.54,49.94,48.75,49.08,12776515.0,95110498.0,667786842.0,0.01913262465869311
2016-04-19,51.12,52.57,50.79,51.25,29473534.0,229631981.0,667786842.0,0.04413614067585956
2016-04-20,50.79,51.19,46.7,47.63,27372742.0,202875169.0,667786842.0,0.04099023861868785
2016-04-21,46.84,47.36,45.38,46.18,19285065.0,136314488.0,667786842.0,0.028879073062059526
2016-04-22,45.91,47.82,45.19,47.69,14834605.0,103807378.0,667786842.0,0.022214581161214313
2016-04-25,47.1,47.56,45.38,46.57,12877239.0,90578032.0,667786842.0,0.019283457220320613
2016-04-26,46.7,47.03,46.18,46.84,8000413.0,56575439.0,667786842.0,0.011980489127397333
2016-04-27,46.84,49.94,46.51,48.62,24727631.0,181043068.0,667786842.0,0.03702922765884627
2016-04-29,46.18,46.18,46.18,46.18,2189200.0,15324400.0,667786842.0,0.0032782916079080217
2016-05-03,43.87,46.04,43.87,44.66,30235296.0,203111924.0,667786842.0,0.045276866955698415
2016-05-04,44.33,45.58,44.33,44.66,13463256.0,91581687.0,667786842.0,0.020161008203872337
2016-05-05,44.59,44.86,43.01,43.93,14143362.0,94087295.0,667786842.0,0.021179455943817472
2016-05-06,44.2,44.79,43.27,43.34,13925136.0,93066161.0,667786842.0,0.020852666036806997
2016-05-09,43.21,43.21,41.16,41.16,11833187.0,74257785.0,667786842.0,0.01772000622917335
2016-05-10,40.04,41.16,39.12,39.12,13689847.0,81976672.0,667786842.0,0.02050032456314855
2016-05-11,39.38,39.91,38.46,39.12,9075804.0,53693510.0,667786842.0,0.013590869764397065
2016-05-12,38.46,40.11,37.93,39.84,10266684.0,60879992.0,667786842.0,0.015374193311823296
2016-05-13,39.84,40.5,39.18,39.45,6954225.0,42070490.0,667786842.0,0.010413839510782095
2016-05-16,40.17,40.37,39.65,40.3,5923877.0,35980484.0,667786842.0,0.008870910038086674
2016-05-17,40.11,42.22,39.97,41.62,8265870.0,51370884.0,667786842.0,0.01237800669333943
2016-05-18,41.23,41.56,39.97,40.17,7548383.0,46707897.0,667786842.0,0.011303581510220892
2016-05-19,39.97,40.83,39.97,40.17,4807247.0,29450013.0,667786842.0,0.007198774665284585
2016-05-20,40.24,40.57,39.65,40.3,4042782.0,24613452.0,667786842.0,0.006054000686644257
2016-05-23,40.37,40.9,40.3,40.77,5587785.0,34361152.0,667786842.0,0.008367617701577894
2016-05-24,40.63,41.23,40.57,40.77,4156248.0,25728501.0,667786842.0,0.006223914187275945
2016-05-25,41.16,41.23,40.44,40.5,3556400.0,21974144.0,667786842.0,0.0053256515048255475
2016-05-26,40.5,40.77,39.78,40.37,4429688.0,27007185.0,667786842.0,0.00663338616665945
2016-05-27,40.24,40.9,40.17,40.5,3413203.0,20989368.0,667786842.0,0.005111216312345369
2016-05-30,40.57,40.57,40.04,40.17,3580940.0,21849388.0,667786842.0,0.005362399758095264
2016-05-31,40.17,41.43,40.11,41.23,8382247.0,51995684.0,667786842.0,0.012552279369409917
2016-06-01,41.23,41.49,40.77,40.83,6155873.0,38298570.0,667786842.0,0.009218320297481992
2016-06-02,40.7,40.96,40.57,40.77,5457294.0,33673055.0,667786842.0,0.008172209538683903
2016-06-03,40.77,41.03,40.63,40.96,5859797.0,36283357.0,667786842.0,0.008774951274047415
2016-06-06,40.96,41.95,40.96,41.62,7318593.0,46177299.0,667786842.0,0.010959474700161882
2016-06-07,41.95,41.95,41.23,41.36,4059487.0,25501699.0,667786842.0,0.006079016154079897
2016-06-08,41.29,41.69,40.83,41.1,4186112.0,26095875.0,667786842.0,0.006268635044474266
2016-06-13,40.9,41.16,39.51,39.58,6675919.0,40979408.0,667786842.0,0.009997080775065646
2016-06-14,39.38,39.51,37.6,38.0,10387103.0,60632241.0,667786842.0,0.01555451881754807
2016-06-15,38.0,39.25,37.6,38.99,6809036.0,40066278.0,667786842.0,0.01019642133050594
2016-06-16,39.18,39.18,38.13,38.13,5579796.0,32556642.0,667786842.0,0.008355654303233486
2016-06-17,38.19,38.79,38.19,38.52,4234515.0,24736507.0,667786842.0,0.00634111775445854
2016-06-20,38.52,38.52,37.8,37.93,3816210.0,21986699.0,667786842.0,0.005714712779560877
2016-06-21,38.26,38.33,37.27,37.4,4307565.0,24659514.0,667786842.0,0.006450508948482696
2016-06-22,37.2,38.06,37.2,37.86,3588850.0,20537873.0,667786842.0,0.0053742448552168386
2016-06-23,38.0,38.06,37.47,38.0,4120290.0,23593088.0,667786842.0,0.006170067663597361
2016-06-24,38.0,38.13,36.74,37.53,6360760.0,36235936.0,667786842.0,0.00952513526763979
2016-06-27,37.4,38.26,37.34,38.26,4792532.0,27561259.0,667786842.0,0.007176739190677255
2016-06-28,38.06,38.46,37.86,38.39,4825975.0,27965558.0,667786842.0,0.007226819542515035
2016-06-29,38.39,38.85,38.19,38.52,4396334.0,25669404.0,667786842.0,0.006583439090882836
2016-06-30,38.72,38.72,38.19,38.33,3661348.0,21307826.0,667786842.0,0.005482809438165001
2016-07-01,38.46,38.52,38.19,38.33,3334059.0,19374993.0,667786842.0,0.0049926994518409516
2016-07-04,37.93,38.92,37.93,38.85,5958632.0,34883296.0,667786842.0,0.008922955088713772
2016-07-05,38.92,40.77,38.66,40.77,11136664.0,68166780.0,667786842.0,0.01667697429713657
2016-07-06,40.77,41.49,40.37,40.9,7452323.0,46302374.0,667786842.0,0.011159733213192002
2016-07-07,40.96,41.1,40.04,40.5,5512860.0,33810120.0,667786842.0,0.00825541872536626
2016-07-08,40.7,40.96,40.24,40.37,3833380.0,23495783.0,667786842.0,0.0057404245769790115
2016-07-11,40.57,40.57,40.04,40.24,4948490.0,30203423.0,667786842.0,0.007410283774354452
2016-07-12,40.24,41.43,39.71,41.16,7665005.0,46912155.0,667786842.0,0.011478221069830543
2016-07-13,41.1,41.43,40.96,41.36,6571510.0,41001998.0,667786842.0,0.009840729985512353
2016-07-14,41.29,41.76,41.1,41.49,3486020.0,21905356.0,667786842.0,0.005220258592636361
2016-07-15,41.23,41.36,40.7,40.9,3973140.0,24662510.0,667786842.0,0.005949712917524062
2016-07-18,41.03,41.03,40.37,40.5,3632422.0,22334621.0,667786842.0,0.005439493220802335
2016-07-19,41.82,41.82,40.96,41.16,7694319.0,48203181.0,667786842.0,0.011522118310920537
2016-07-20,41.29,41.36,40.7,40.83,4138760.0,25694548.0,667786842.0,0.006197726189998814
2016-07-21,40.83,41.16,40.5,40.7,4567244.0,28248209.0,667786842.0,0.0068393740528358594
2016-07-22,40.7,41.43,40.57,40.77,4921192.0,30487458.0,667786842.0,0.007369405460672434
2016-07-25,40.63,41.23,40.63,41.1,4080850.0,25391408.0,667786842.0,0.00611100690121115
2016-07-26,41.03,43.14,41.03,43.14,12048802.0,77512584.0,667786842.0,0.018042886205895024
2016-07-27,43.21,43.34,40.96,40.96,14958809.0,94526119.0,667786842.0,0.02240057464324821
2016-07-28,41.23,42.68,40.9,41.49,10029522.0,63254430.0,667786842.0,0.015019047050945039
2016-07-29,41.29,42.42,41.29,42.22,6281533.0,40104342.0,667786842.0,0.009406494115977207
2016-08-01,42.28,42.42,41.23,41.62,4452288.0,28059429.0,667786842.0,0.006667229301292522
2016-08-02,41.56,41.95,41.23,41.69,3586408.0,22562140.0,667786842.0,0.005370587999695867
2016-08-03,41.43,43.27,41.43,42.55,6918171.0,44728969.0,667786842.0,0.010359849228655512
2016-08-04,42.75,42.81,42.09,42.42,4362894.0,27990133.0,667786842.0,0.006533363231496556
2016-08-05,42.55,42.55,42.15,42.28,3824639.0,24537710.0,667786842.0,0.005727335070791946
2016-08-08,42.35,43.27,42.15,42.88,4973336.0,32271587.0,667786842.0,0.0074474902576771645
2016-08-09,43.14,43.93,42.88,43.54,5256455.0,34664112.0,667786842.0,0.00787145638308339
2016-08-10,43.73,43.73,42.88,42.94,5874959.0,38452028.0,667786842.0,0.00879765612392824
2016-08-11,43.14,43.14,42.35,42.75,4016502.0,26004695.0,667786842.0,0.006014646811504561
2016-08-12,42.61,43.08,42.42,43.01,3656403.0,23670965.0,667786842.0,0.005475404380609224
2016-08-15,43.27,43.34,42.35,43.27,7281187.0,47478692.0,667786842.0,0.010903459819892648
2016-08-16,43.27,43.47,43.01,43.21,5186516.0,34048059.0,667786842.0,0.0077667238612647
2016-08-17,43.27,44.46,43.01,44.13,7447638.0,49507102.0,667786842.0,0.01115271750143289
2016-08-18,44.13,44.46,43.93,44.13,4629579.0,30978217.0,667786842.0,0.006932719707585973
2016-08-19,44.53,44.66,44.13,44.59,5179943.0,34820475.0,667786842.0,0.007756880900028276
2016-08-22,44.72,45.98,44.59,45.05,9770514.0,66920231.0,667786842.0,0.014631186758244033
2016-08-23,45.19,45.19,44.46,44.99,6222883.0,42293926.0,667786842.0,0.009318666689152884
2016-08-24,45.19,45.25,44.66,44.86,2922773.0,19867467.0,667786842.0,0.004376805315969373
2016-08-25,44.72,44.72,43.34,43.87,7242421.0,48207339.0,667786842.0,0.010845408361610095
2016-08-26,44.2,46.04,43.87,45.98,16787865.0,115430541.0,667786842.0,0.0251395564334884
2016-08-29,46.51,48.29,46.51,48.29,18016912.0,130789220.0,667786842.0,0.02698003444638102
2016-08-30,48.55,49.14,47.82,47.96,13621537.0,99984109.0,667786842.0,0.02039803144249434
2016-08-31,47.82,50.07,47.82,49.67,10590369.0,78553456.0,667786842.0,0.015858906366412052
